field_code,longitude,latitude
JM437,-58.875,65.0625
JM438,-58.625,65.0625
JM439,-58.375,65.0625
JM440,-58.125,65.0625
JM001,-57.875,65.0625
JM002,-57.625,65.0625
JM003,-57.375,65.0625
JM004,-57.125,65.0625
JM005,-56.875,65.0625
JM006,-56.625,65.0625
JM007,-56.375,65.0625
JM008,-56.125,65.0625
JM009,-55.875,65.0625
JM010,-55.625,65.0625
JM011,-55.375,65.0625
JM012,-55.125,65.0625
JM013,-54.875,65.0625
JM014,-54.625,65.0625
JM015,-54.375,65.0625
JM016,-54.125,65.0625
JM017,-53.875,65.0625
JM018,-53.625,65.0625
JM019,-53.375,65.0625
JM020,-53.125,65.0625
JM021,-52.875,65.0625
JM022,-52.625,65.0625
JM023,-52.375,65.0625
JM024,-52.125,65.0625
JM025,-51.875,65.0625
JM026,-51.625,65.0625
JM027,-51.375,65.0625
JM028,-51.125,65.0625
JM029,-50.875,65.0625
JM030,-50.625,65.0625
JM031,-50.375,65.0625
JM032,-50.125,65.0625
JM033,-49.875,65.0625
JM034,-49.625,65.0625
JM035,-49.375,65.0625
JM036,-49.125,65.0625
JM037,-48.875,65.0625
JM038,-48.625,65.0625
JM039,-48.375,65.0625
JM040,-48.125,65.0625
JM041,-47.875,65.0625
JM042,-47.625,65.0625
JM043,-47.375,65.0625
JM044,-47.125,65.0625
JM045,-46.875,65.0625
JM046,-46.625,65.0625
JM047,-46.375,65.0625
JM048,-46.125,65.0625
JM049,-45.875,65.0625
JM050,-45.625,65.0625
JM051,-45.375,65.0625
JM052,-45.125,65.0625
JM053,-44.875,65.0625
JM054,-44.625,65.0625
JM055,-44.375,65.0625
JM056,-44.125,65.0625
JL353,-79.875,64.9375
JL354,-79.625,64.9375
JL355,-79.375,64.9375
JL356,-79.125,64.9375
JL357,-78.875,64.9375
JL358,-78.625,64.9375
JL359,-78.375,64.9375
JL360,-78.125,64.9375
JL361,-77.875,64.9375
JL362,-77.625,64.9375
JL363,-77.375,64.9375
JL364,-77.125,64.9375
JL365,-76.875,64.9375
JL366,-76.625,64.9375
JL367,-76.375,64.9375
JL368,-76.125,64.9375
JL369,-75.875,64.9375
JL370,-75.625,64.9375
JL371,-75.375,64.9375
JL372,-75.125,64.9375
JL373,-74.875,64.9375
JL374,-74.625,64.9375
JL375,-74.375,64.9375
JL376,-74.125,64.9375
JL377,-73.875,64.9375
JL378,-73.625,64.9375
JL379,-73.375,64.9375
JL380,-73.125,64.9375
JL381,-72.875,64.9375
JL382,-72.625,64.9375
JL383,-72.375,64.9375
JL384,-72.125,64.9375
JL385,-71.875,64.9375
JL386,-71.625,64.9375
JL387,-71.375,64.9375
JL388,-71.125,64.9375
JL389,-70.875,64.9375
JL390,-70.625,64.9375
JL391,-70.375,64.9375
JL392,-70.125,64.9375
JL393,-69.875,64.9375
JL394,-69.625,64.9375
JL395,-69.375,64.9375
JL396,-69.125,64.9375
JL397,-68.875,64.9375
JL398,-68.625,64.9375
JL399,-68.375,64.9375
JL400,-68.125,64.9375
JL401,-67.875,64.9375
JL402,-67.625,64.9375
JL403,-67.375,64.9375
JL404,-67.125,64.9375
JL405,-66.875,64.9375
JL406,-66.625,64.9375
JL407,-66.375,64.9375
JL408,-66.125,64.9375
JL409,-65.875,64.9375
JL410,-65.625,64.9375
JL411,-65.375,64.9375
JL412,-65.125,64.9375
JL413,-64.875,64.9375
JL414,-64.625,64.9375
JL415,-64.375,64.9375
JL416,-64.125,64.9375
JL417,-63.875,64.9375
JL418,-63.625,64.9375
JL419,-63.375,64.9375
JL420,-63.125,64.9375
JL421,-62.875,64.9375
JL422,-62.625,64.9375
JL423,-62.375,64.9375
JL424,-62.125,64.9375
JL425,-61.875,64.9375
JL426,-61.625,64.9375
JL427,-61.375,64.9375
JL428,-61.125,64.9375
JL429,-60.875,64.9375
JL430,-60.625,64.9375
JL431,-60.375,64.9375
JL432,-60.125,64.9375
JL433,-59.875,64.9375
JL434,-59.625,64.9375
JL435,-59.375,64.9375
JL436,-59.125,64.9375
JL437,-58.875,64.9375
JL438,-58.625,64.9375
JL439,-58.375,64.9375
JL440,-58.125,64.9375
JL001,-57.875,64.9375
JL002,-57.625,64.9375
JL003,-57.375,64.9375
JL004,-57.125,64.9375
JL005,-56.875,64.9375
JL006,-56.625,64.9375
JL007,-56.375,64.9375
JL008,-56.125,64.9375
JL009,-55.875,64.9375
JL010,-55.625,64.9375
JL011,-55.375,64.9375
JL012,-55.125,64.9375
JL013,-54.875,64.9375
JL014,-54.625,64.9375
JL015,-54.375,64.9375
JL016,-54.125,64.9375
JL017,-53.875,64.9375
JL018,-53.625,64.9375
JL019,-53.375,64.9375
JL020,-53.125,64.9375
JL021,-52.875,64.9375
JL022,-52.625,64.9375
JL023,-52.375,64.9375
JL024,-52.125,64.9375
JL025,-51.875,64.9375
JL026,-51.625,64.9375
JL027,-51.375,64.9375
JL028,-51.125,64.9375
JL029,-50.875,64.9375
JL030,-50.625,64.9375
JL031,-50.375,64.9375
JL032,-50.125,64.9375
JL033,-49.875,64.9375
JL034,-49.625,64.9375
JL035,-49.375,64.9375
JL036,-49.125,64.9375
JL037,-48.875,64.9375
JL038,-48.625,64.9375
JL039,-48.375,64.9375
JL040,-48.125,64.9375
JL041,-47.875,64.9375
JL042,-47.625,64.9375
JL043,-47.375,64.9375
JL044,-47.125,64.9375
JL045,-46.875,64.9375
JL046,-46.625,64.9375
JL047,-46.375,64.9375
JL048,-46.125,64.9375
JL049,-45.875,64.9375
JL050,-45.625,64.9375
JL051,-45.375,64.9375
JL052,-45.125,64.9375
JL053,-44.875,64.9375
JL054,-44.625,64.9375
JL055,-44.375,64.9375
JL056,-44.125,64.9375
JK353,-79.875,64.8125
JK354,-79.625,64.8125
JK355,-79.375,64.8125
JK356,-79.125,64.8125
JK357,-78.875,64.8125
JK358,-78.625,64.8125
JK359,-78.375,64.8125
JK360,-78.125,64.8125
JK361,-77.875,64.8125
JK362,-77.625,64.8125
JK363,-77.375,64.8125
JK364,-77.125,64.8125
JK365,-76.875,64.8125
JK366,-76.625,64.8125
JK367,-76.375,64.8125
JK368,-76.125,64.8125
JK369,-75.875,64.8125
JK370,-75.625,64.8125
JK371,-75.375,64.8125
JK372,-75.125,64.8125
JK373,-74.875,64.8125
JK374,-74.625,64.8125
JK375,-74.375,64.8125
JK376,-74.125,64.8125
JK377,-73.875,64.8125
JK378,-73.625,64.8125
JK379,-73.375,64.8125
JK380,-73.125,64.8125
JK381,-72.875,64.8125
JK382,-72.625,64.8125
JK383,-72.375,64.8125
JK384,-72.125,64.8125
JK385,-71.875,64.8125
JK386,-71.625,64.8125
JK387,-71.375,64.8125
JK388,-71.125,64.8125
JK389,-70.875,64.8125
JK390,-70.625,64.8125
JK391,-70.375,64.8125
JK392,-70.125,64.8125
JK393,-69.875,64.8125
JK394,-69.625,64.8125
JK395,-69.375,64.8125
JK396,-69.125,64.8125
JK397,-68.875,64.8125
JK398,-68.625,64.8125
JK399,-68.375,64.8125
JK400,-68.125,64.8125
JK401,-67.875,64.8125
JK402,-67.625,64.8125
JK403,-67.375,64.8125
JK404,-67.125,64.8125
JK405,-66.875,64.8125
JK406,-66.625,64.8125
JK407,-66.375,64.8125
JK408,-66.125,64.8125
JK409,-65.875,64.8125
JK410,-65.625,64.8125
JK411,-65.375,64.8125
JK412,-65.125,64.8125
JK413,-64.875,64.8125
JK414,-64.625,64.8125
JK415,-64.375,64.8125
JK416,-64.125,64.8125
JK417,-63.875,64.8125
JK418,-63.625,64.8125
JK419,-63.375,64.8125
JK420,-63.125,64.8125
JK421,-62.875,64.8125
JK422,-62.625,64.8125
JK423,-62.375,64.8125
JK424,-62.125,64.8125
JK425,-61.875,64.8125
JK426,-61.625,64.8125
JK427,-61.375,64.8125
JK428,-61.125,64.8125
JK429,-60.875,64.8125
JK430,-60.625,64.8125
JK431,-60.375,64.8125
JK432,-60.125,64.8125
JK433,-59.875,64.8125
JK434,-59.625,64.8125
JK435,-59.375,64.8125
JK436,-59.125,64.8125
JK437,-58.875,64.8125
JK438,-58.625,64.8125
JK439,-58.375,64.8125
JK440,-58.125,64.8125
JK001,-57.875,64.8125
JK002,-57.625,64.8125
JK003,-57.375,64.8125
JK004,-57.125,64.8125
JK005,-56.875,64.8125
JK006,-56.625,64.8125
JK007,-56.375,64.8125
JK008,-56.125,64.8125
JK009,-55.875,64.8125
JK010,-55.625,64.8125
JK011,-55.375,64.8125
JK012,-55.125,64.8125
JK013,-54.875,64.8125
JK014,-54.625,64.8125
JK015,-54.375,64.8125
JK016,-54.125,64.8125
JK017,-53.875,64.8125
JK018,-53.625,64.8125
JK019,-53.375,64.8125
JK020,-53.125,64.8125
JK021,-52.875,64.8125
JK022,-52.625,64.8125
JK023,-52.375,64.8125
JK024,-52.125,64.8125
JK025,-51.875,64.8125
JK026,-51.625,64.8125
JK027,-51.375,64.8125
JK028,-51.125,64.8125
JK029,-50.875,64.8125
JK030,-50.625,64.8125
JK031,-50.375,64.8125
JK032,-50.125,64.8125
JK033,-49.875,64.8125
JK034,-49.625,64.8125
JK035,-49.375,64.8125
JK036,-49.125,64.8125
JK037,-48.875,64.8125
JK038,-48.625,64.8125
JK039,-48.375,64.8125
JK040,-48.125,64.8125
JK041,-47.875,64.8125
JK042,-47.625,64.8125
JK043,-47.375,64.8125
JK044,-47.125,64.8125
JK045,-46.875,64.8125
JK046,-46.625,64.8125
JK047,-46.375,64.8125
JK048,-46.125,64.8125
JK049,-45.875,64.8125
JK050,-45.625,64.8125
JK051,-45.375,64.8125
JK052,-45.125,64.8125
JK053,-44.875,64.8125
JK054,-44.625,64.8125
JK055,-44.375,64.8125
JK056,-44.125,64.8125
JJ353,-79.875,64.6875
JJ354,-79.625,64.6875
JJ355,-79.375,64.6875
JJ356,-79.125,64.6875
JJ357,-78.875,64.6875
JJ358,-78.625,64.6875
JJ359,-78.375,64.6875
JJ360,-78.125,64.6875
JJ361,-77.875,64.6875
JJ362,-77.625,64.6875
JJ363,-77.375,64.6875
JJ364,-77.125,64.6875
JJ365,-76.875,64.6875
JJ366,-76.625,64.6875
JJ367,-76.375,64.6875
JJ368,-76.125,64.6875
JJ369,-75.875,64.6875
JJ370,-75.625,64.6875
JJ371,-75.375,64.6875
JJ372,-75.125,64.6875
JJ373,-74.875,64.6875
JJ374,-74.625,64.6875
JJ375,-74.375,64.6875
JJ376,-74.125,64.6875
JJ377,-73.875,64.6875
JJ378,-73.625,64.6875
JJ379,-73.375,64.6875
JJ380,-73.125,64.6875
JJ381,-72.875,64.6875
JJ382,-72.625,64.6875
JJ383,-72.375,64.6875
JJ384,-72.125,64.6875
JJ385,-71.875,64.6875
JJ386,-71.625,64.6875
JJ387,-71.375,64.6875
JJ388,-71.125,64.6875
JJ389,-70.875,64.6875
JJ390,-70.625,64.6875
JJ391,-70.375,64.6875
JJ392,-70.125,64.6875
JJ393,-69.875,64.6875
JJ394,-69.625,64.6875
JJ395,-69.375,64.6875
JJ396,-69.125,64.6875
JJ397,-68.875,64.6875
JJ398,-68.625,64.6875
JJ399,-68.375,64.6875
JJ400,-68.125,64.6875
JJ401,-67.875,64.6875
JJ402,-67.625,64.6875
JJ403,-67.375,64.6875
JJ404,-67.125,64.6875
JJ405,-66.875,64.6875
JJ406,-66.625,64.6875
JJ407,-66.375,64.6875
JJ408,-66.125,64.6875
JJ409,-65.875,64.6875
JJ410,-65.625,64.6875
JJ411,-65.375,64.6875
JJ412,-65.125,64.6875
JJ413,-64.875,64.6875
JJ414,-64.625,64.6875
JJ415,-64.375,64.6875
JJ416,-64.125,64.6875
JJ417,-63.875,64.6875
JJ418,-63.625,64.6875
JJ419,-63.375,64.6875
JJ420,-63.125,64.6875
JJ421,-62.875,64.6875
JJ422,-62.625,64.6875
JJ423,-62.375,64.6875
JJ424,-62.125,64.6875
JJ425,-61.875,64.6875
JJ426,-61.625,64.6875
JJ427,-61.375,64.6875
JJ428,-61.125,64.6875
JJ429,-60.875,64.6875
JJ430,-60.625,64.6875
JJ431,-60.375,64.6875
JJ432,-60.125,64.6875
JJ433,-59.875,64.6875
JJ434,-59.625,64.6875
JJ435,-59.375,64.6875
JJ436,-59.125,64.6875
JJ437,-58.875,64.6875
JJ438,-58.625,64.6875
JJ439,-58.375,64.6875
JJ440,-58.125,64.6875
JJ001,-57.875,64.6875
JJ002,-57.625,64.6875
JJ003,-57.375,64.6875
JJ004,-57.125,64.6875
JJ005,-56.875,64.6875
JJ006,-56.625,64.6875
JJ007,-56.375,64.6875
JJ008,-56.125,64.6875
JJ009,-55.875,64.6875
JJ010,-55.625,64.6875
JJ011,-55.375,64.6875
JJ012,-55.125,64.6875
JJ013,-54.875,64.6875
JJ014,-54.625,64.6875
JJ015,-54.375,64.6875
JJ016,-54.125,64.6875
JJ017,-53.875,64.6875
JJ018,-53.625,64.6875
JJ019,-53.375,64.6875
JJ020,-53.125,64.6875
JJ021,-52.875,64.6875
JJ022,-52.625,64.6875
JJ023,-52.375,64.6875
JJ024,-52.125,64.6875
JJ025,-51.875,64.6875
JJ026,-51.625,64.6875
JJ027,-51.375,64.6875
JJ028,-51.125,64.6875
JJ029,-50.875,64.6875
JJ030,-50.625,64.6875
JJ031,-50.375,64.6875
JJ032,-50.125,64.6875
JJ033,-49.875,64.6875
JJ034,-49.625,64.6875
JJ035,-49.375,64.6875
JJ036,-49.125,64.6875
JJ037,-48.875,64.6875
JJ038,-48.625,64.6875
JJ039,-48.375,64.6875
JJ040,-48.125,64.6875
JJ041,-47.875,64.6875
JJ042,-47.625,64.6875
JJ043,-47.375,64.6875
JJ044,-47.125,64.6875
JJ045,-46.875,64.6875
JJ046,-46.625,64.6875
JJ047,-46.375,64.6875
JJ048,-46.125,64.6875
JJ049,-45.875,64.6875
JJ050,-45.625,64.6875
JJ051,-45.375,64.6875
JJ052,-45.125,64.6875
JJ053,-44.875,64.6875
JJ054,-44.625,64.6875
JJ055,-44.375,64.6875
JJ056,-44.125,64.6875
JH353,-79.875,64.5625
JH354,-79.625,64.5625
JH355,-79.375,64.5625
JH356,-79.125,64.5625
JH357,-78.875,64.5625
JH358,-78.625,64.5625
JH359,-78.375,64.5625
JH360,-78.125,64.5625
JH361,-77.875,64.5625
JH362,-77.625,64.5625
JH363,-77.375,64.5625
JH364,-77.125,64.5625
JH365,-76.875,64.5625
JH366,-76.625,64.5625
JH367,-76.375,64.5625
JH368,-76.125,64.5625
JH369,-75.875,64.5625
JH370,-75.625,64.5625
JH371,-75.375,64.5625
JH372,-75.125,64.5625
JH373,-74.875,64.5625
JH374,-74.625,64.5625
JH375,-74.375,64.5625
JH376,-74.125,64.5625
JH377,-73.875,64.5625
JH378,-73.625,64.5625
JH379,-73.375,64.5625
JH380,-73.125,64.5625
JH381,-72.875,64.5625
JH382,-72.625,64.5625
JH383,-72.375,64.5625
JH384,-72.125,64.5625
JH385,-71.875,64.5625
JH386,-71.625,64.5625
JH387,-71.375,64.5625
JH388,-71.125,64.5625
JH389,-70.875,64.5625
JH390,-70.625,64.5625
JH391,-70.375,64.5625
JH392,-70.125,64.5625
JH393,-69.875,64.5625
JH394,-69.625,64.5625
JH395,-69.375,64.5625
JH396,-69.125,64.5625
JH397,-68.875,64.5625
JH398,-68.625,64.5625
JH399,-68.375,64.5625
JH400,-68.125,64.5625
JH401,-67.875,64.5625
JH402,-67.625,64.5625
JH403,-67.375,64.5625
JH404,-67.125,64.5625
JH405,-66.875,64.5625
JH406,-66.625,64.5625
JH407,-66.375,64.5625
JH408,-66.125,64.5625
JH409,-65.875,64.5625
JH410,-65.625,64.5625
JH411,-65.375,64.5625
JH412,-65.125,64.5625
JH413,-64.875,64.5625
JH414,-64.625,64.5625
JH415,-64.375,64.5625
JH416,-64.125,64.5625
JH417,-63.875,64.5625
JH418,-63.625,64.5625
JH419,-63.375,64.5625
JH420,-63.125,64.5625
JH421,-62.875,64.5625
JH422,-62.625,64.5625
JH423,-62.375,64.5625
JH424,-62.125,64.5625
JH425,-61.875,64.5625
JH426,-61.625,64.5625
JH427,-61.375,64.5625
JH428,-61.125,64.5625
JH429,-60.875,64.5625
JH430,-60.625,64.5625
JH431,-60.375,64.5625
JH432,-60.125,64.5625
JH433,-59.875,64.5625
JH434,-59.625,64.5625
JH435,-59.375,64.5625
JH436,-59.125,64.5625
JH437,-58.875,64.5625
JH438,-58.625,64.5625
JH439,-58.375,64.5625
JH440,-58.125,64.5625
JH001,-57.875,64.5625
JH002,-57.625,64.5625
JH003,-57.375,64.5625
JH004,-57.125,64.5625
JH005,-56.875,64.5625
JH006,-56.625,64.5625
JH007,-56.375,64.5625
JH008,-56.125,64.5625
JH009,-55.875,64.5625
JH010,-55.625,64.5625
JH011,-55.375,64.5625
JH012,-55.125,64.5625
JH013,-54.875,64.5625
JH014,-54.625,64.5625
JH015,-54.375,64.5625
JH016,-54.125,64.5625
JH017,-53.875,64.5625
JH018,-53.625,64.5625
JH019,-53.375,64.5625
JH020,-53.125,64.5625
JH021,-52.875,64.5625
JH022,-52.625,64.5625
JH023,-52.375,64.5625
JH024,-52.125,64.5625
JH025,-51.875,64.5625
JH026,-51.625,64.5625
JH027,-51.375,64.5625
JH028,-51.125,64.5625
JH029,-50.875,64.5625
JH030,-50.625,64.5625
JH031,-50.375,64.5625
JH032,-50.125,64.5625
JH033,-49.875,64.5625
JH034,-49.625,64.5625
JH035,-49.375,64.5625
JH036,-49.125,64.5625
JH037,-48.875,64.5625
JH038,-48.625,64.5625
JH039,-48.375,64.5625
JH040,-48.125,64.5625
JH041,-47.875,64.5625
JH042,-47.625,64.5625
JH043,-47.375,64.5625
JH044,-47.125,64.5625
JH045,-46.875,64.5625
JH046,-46.625,64.5625
JH047,-46.375,64.5625
JH048,-46.125,64.5625
JH049,-45.875,64.5625
JH050,-45.625,64.5625
JH051,-45.375,64.5625
JH052,-45.125,64.5625
JH053,-44.875,64.5625
JH054,-44.625,64.5625
JH055,-44.375,64.5625
JH056,-44.125,64.5625
JG353,-79.875,64.4375
JG354,-79.625,64.4375
JG355,-79.375,64.4375
JG356,-79.125,64.4375
JG357,-78.875,64.4375
JG358,-78.625,64.4375
JG359,-78.375,64.4375
JG360,-78.125,64.4375
JG361,-77.875,64.4375
JG362,-77.625,64.4375
JG363,-77.375,64.4375
JG364,-77.125,64.4375
JG365,-76.875,64.4375
JG366,-76.625,64.4375
JG367,-76.375,64.4375
JG368,-76.125,64.4375
JG369,-75.875,64.4375
JG370,-75.625,64.4375
JG371,-75.375,64.4375
JG372,-75.125,64.4375
JG373,-74.875,64.4375
JG374,-74.625,64.4375
JG375,-74.375,64.4375
JG376,-74.125,64.4375
JG377,-73.875,64.4375
JG378,-73.625,64.4375
JG379,-73.375,64.4375
JG380,-73.125,64.4375
JG381,-72.875,64.4375
JG382,-72.625,64.4375
JG383,-72.375,64.4375
JG384,-72.125,64.4375
JG385,-71.875,64.4375
JG386,-71.625,64.4375
JG387,-71.375,64.4375
JG388,-71.125,64.4375
JG389,-70.875,64.4375
JG390,-70.625,64.4375
JG391,-70.375,64.4375
JG392,-70.125,64.4375
JG393,-69.875,64.4375
JG394,-69.625,64.4375
JG395,-69.375,64.4375
JG396,-69.125,64.4375
JG397,-68.875,64.4375
JG398,-68.625,64.4375
JG399,-68.375,64.4375
JG400,-68.125,64.4375
JG401,-67.875,64.4375
JG402,-67.625,64.4375
JG403,-67.375,64.4375
JG404,-67.125,64.4375
JG405,-66.875,64.4375
JG406,-66.625,64.4375
JG407,-66.375,64.4375
JG408,-66.125,64.4375
JG409,-65.875,64.4375
JG410,-65.625,64.4375
JG411,-65.375,64.4375
JG412,-65.125,64.4375
JG413,-64.875,64.4375
JG414,-64.625,64.4375
JG415,-64.375,64.4375
JG416,-64.125,64.4375
JG417,-63.875,64.4375
JG418,-63.625,64.4375
JG419,-63.375,64.4375
JG420,-63.125,64.4375
JG421,-62.875,64.4375
JG422,-62.625,64.4375
JG423,-62.375,64.4375
JG424,-62.125,64.4375
JG425,-61.875,64.4375
JG426,-61.625,64.4375
JG427,-61.375,64.4375
JG428,-61.125,64.4375
JG429,-60.875,64.4375
JG430,-60.625,64.4375
JG431,-60.375,64.4375
JG432,-60.125,64.4375
JG433,-59.875,64.4375
JG434,-59.625,64.4375
JG435,-59.375,64.4375
JG436,-59.125,64.4375
JG437,-58.875,64.4375
JG438,-58.625,64.4375
JG439,-58.375,64.4375
JG440,-58.125,64.4375
JG001,-57.875,64.4375
JG002,-57.625,64.4375
JG003,-57.375,64.4375
JG004,-57.125,64.4375
JG005,-56.875,64.4375
JG006,-56.625,64.4375
JG007,-56.375,64.4375
JG008,-56.125,64.4375
JG009,-55.875,64.4375
JG010,-55.625,64.4375
JG011,-55.375,64.4375
JG012,-55.125,64.4375
JG013,-54.875,64.4375
JG014,-54.625,64.4375
JG015,-54.375,64.4375
JG016,-54.125,64.4375
JG017,-53.875,64.4375
JG018,-53.625,64.4375
JG019,-53.375,64.4375
JG020,-53.125,64.4375
JG021,-52.875,64.4375
JG022,-52.625,64.4375
JG023,-52.375,64.4375
JG024,-52.125,64.4375
JG025,-51.875,64.4375
JG026,-51.625,64.4375
JG027,-51.375,64.4375
JG028,-51.125,64.4375
JG029,-50.875,64.4375
JG030,-50.625,64.4375
JG031,-50.375,64.4375
JG032,-50.125,64.4375
JG033,-49.875,64.4375
JG034,-49.625,64.4375
JG035,-49.375,64.4375
JG036,-49.125,64.4375
JG037,-48.875,64.4375
JG038,-48.625,64.4375
JG039,-48.375,64.4375
JG040,-48.125,64.4375
JG041,-47.875,64.4375
JG042,-47.625,64.4375
JG043,-47.375,64.4375
JG044,-47.125,64.4375
JG045,-46.875,64.4375
JG046,-46.625,64.4375
JG047,-46.375,64.4375
JG048,-46.125,64.4375
JG049,-45.875,64.4375
JG050,-45.625,64.4375
JG051,-45.375,64.4375
JG052,-45.125,64.4375
JG053,-44.875,64.4375
JG054,-44.625,64.4375
JG055,-44.375,64.4375
JG056,-44.125,64.4375
JF353,-79.875,64.3125
JF354,-79.625,64.3125
JF355,-79.375,64.3125
JF356,-79.125,64.3125
JF357,-78.875,64.3125
JF358,-78.625,64.3125
JF359,-78.375,64.3125
JF360,-78.125,64.3125
JF361,-77.875,64.3125
JF362,-77.625,64.3125
JF363,-77.375,64.3125
JF364,-77.125,64.3125
JF365,-76.875,64.3125
JF366,-76.625,64.3125
JF367,-76.375,64.3125
JF368,-76.125,64.3125
JF369,-75.875,64.3125
JF370,-75.625,64.3125
JF371,-75.375,64.3125
JF372,-75.125,64.3125
JF373,-74.875,64.3125
JF374,-74.625,64.3125
JF375,-74.375,64.3125
JF376,-74.125,64.3125
JF377,-73.875,64.3125
JF378,-73.625,64.3125
JF379,-73.375,64.3125
JF380,-73.125,64.3125
JF381,-72.875,64.3125
JF382,-72.625,64.3125
JF383,-72.375,64.3125
JF384,-72.125,64.3125
JF385,-71.875,64.3125
JF386,-71.625,64.3125
JF387,-71.375,64.3125
JF388,-71.125,64.3125
JF389,-70.875,64.3125
JF390,-70.625,64.3125
JF391,-70.375,64.3125
JF392,-70.125,64.3125
JF393,-69.875,64.3125
JF394,-69.625,64.3125
JF395,-69.375,64.3125
JF396,-69.125,64.3125
JF397,-68.875,64.3125
JF398,-68.625,64.3125
JF399,-68.375,64.3125
JF400,-68.125,64.3125
JF401,-67.875,64.3125
JF402,-67.625,64.3125
JF403,-67.375,64.3125
JF404,-67.125,64.3125
JF405,-66.875,64.3125
JF406,-66.625,64.3125
JF407,-66.375,64.3125
JF408,-66.125,64.3125
JF409,-65.875,64.3125
JF410,-65.625,64.3125
JF411,-65.375,64.3125
JF412,-65.125,64.3125
JF413,-64.875,64.3125
JF414,-64.625,64.3125
JF415,-64.375,64.3125
JF416,-64.125,64.3125
JF417,-63.875,64.3125
JF418,-63.625,64.3125
JF419,-63.375,64.3125
JF420,-63.125,64.3125
JF421,-62.875,64.3125
JF422,-62.625,64.3125
JF423,-62.375,64.3125
JF424,-62.125,64.3125
JF425,-61.875,64.3125
JF426,-61.625,64.3125
JF427,-61.375,64.3125
JF428,-61.125,64.3125
JF429,-60.875,64.3125
JF430,-60.625,64.3125
JF431,-60.375,64.3125
JF432,-60.125,64.3125
JF433,-59.875,64.3125
JF434,-59.625,64.3125
JF435,-59.375,64.3125
JF436,-59.125,64.3125
JF437,-58.875,64.3125
JF438,-58.625,64.3125
JF439,-58.375,64.3125
JF440,-58.125,64.3125
JF001,-57.875,64.3125
JF002,-57.625,64.3125
JF003,-57.375,64.3125
JF004,-57.125,64.3125
JF005,-56.875,64.3125
JF006,-56.625,64.3125
JF007,-56.375,64.3125
JF008,-56.125,64.3125
JF009,-55.875,64.3125
JF010,-55.625,64.3125
JF011,-55.375,64.3125
JF012,-55.125,64.3125
JF013,-54.875,64.3125
JF014,-54.625,64.3125
JF015,-54.375,64.3125
JF016,-54.125,64.3125
JF017,-53.875,64.3125
JF018,-53.625,64.3125
JF019,-53.375,64.3125
JF020,-53.125,64.3125
JF021,-52.875,64.3125
JF022,-52.625,64.3125
JF023,-52.375,64.3125
JF024,-52.125,64.3125
JF025,-51.875,64.3125
JF026,-51.625,64.3125
JF027,-51.375,64.3125
JF028,-51.125,64.3125
JF029,-50.875,64.3125
JF030,-50.625,64.3125
JF031,-50.375,64.3125
JF032,-50.125,64.3125
JF033,-49.875,64.3125
JF034,-49.625,64.3125
JF035,-49.375,64.3125
JF036,-49.125,64.3125
JF037,-48.875,64.3125
JF038,-48.625,64.3125
JF039,-48.375,64.3125
JF040,-48.125,64.3125
JF041,-47.875,64.3125
JF042,-47.625,64.3125
JF043,-47.375,64.3125
JF044,-47.125,64.3125
JF045,-46.875,64.3125
JF046,-46.625,64.3125
JF047,-46.375,64.3125
JF048,-46.125,64.3125
JF049,-45.875,64.3125
JF050,-45.625,64.3125
JF051,-45.375,64.3125
JF052,-45.125,64.3125
JF053,-44.875,64.3125
JF054,-44.625,64.3125
JF055,-44.375,64.3125
JF056,-44.125,64.3125
JE353,-79.875,64.1875
JE354,-79.625,64.1875
JE355,-79.375,64.1875
JE356,-79.125,64.1875
JE357,-78.875,64.1875
JE358,-78.625,64.1875
JE359,-78.375,64.1875
JE360,-78.125,64.1875
JE361,-77.875,64.1875
JE362,-77.625,64.1875
JE363,-77.375,64.1875
JE364,-77.125,64.1875
JE365,-76.875,64.1875
JE366,-76.625,64.1875
JE367,-76.375,64.1875
JE368,-76.125,64.1875
JE369,-75.875,64.1875
JE370,-75.625,64.1875
JE371,-75.375,64.1875
JE372,-75.125,64.1875
JE373,-74.875,64.1875
JE374,-74.625,64.1875
JE375,-74.375,64.1875
JE376,-74.125,64.1875
JE377,-73.875,64.1875
JE378,-73.625,64.1875
JE379,-73.375,64.1875
JE380,-73.125,64.1875
JE381,-72.875,64.1875
JE382,-72.625,64.1875
JE383,-72.375,64.1875
JE384,-72.125,64.1875
JE385,-71.875,64.1875
JE386,-71.625,64.1875
JE387,-71.375,64.1875
JE388,-71.125,64.1875
JE389,-70.875,64.1875
JE390,-70.625,64.1875
JE391,-70.375,64.1875
JE392,-70.125,64.1875
JE393,-69.875,64.1875
JE394,-69.625,64.1875
JE395,-69.375,64.1875
JE396,-69.125,64.1875
JE397,-68.875,64.1875
JE398,-68.625,64.1875
JE399,-68.375,64.1875
JE400,-68.125,64.1875
JE401,-67.875,64.1875
JE402,-67.625,64.1875
JE403,-67.375,64.1875
JE404,-67.125,64.1875
JE405,-66.875,64.1875
JE406,-66.625,64.1875
JE407,-66.375,64.1875
JE408,-66.125,64.1875
JE409,-65.875,64.1875
JE410,-65.625,64.1875
JE411,-65.375,64.1875
JE412,-65.125,64.1875
JE413,-64.875,64.1875
JE414,-64.625,64.1875
JE415,-64.375,64.1875
JE416,-64.125,64.1875
